"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"p-Tolylsulfonamide, N-(2'-benzoylphenyl)-N-methyl-",610818,"CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2C(=O)C3=CC=CC=C3","CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2C(=O)C3=CC=CC=C3","InChI=1S/C21H19NO3S/c1-16-12-14-18(15-13-16)26(24,25)22(2)20-11-7-6-10-19(20)21(23)17-8-4-3-5-9-17/h3-15H,1-2H3","KLHADNVXJCXFIS-UHFFFAOYSA-N"
"Octadecane, 2-methyl-",15264,"CCCCCCCCCCCCCCCCC(C)C","CCCCCCCCCCCCCCCCC(C)C","InChI=1S/C19H40/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-18H2,1-3H3","KVQVGSDBGJXNGV-UHFFFAOYSA-N"
"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester",102861,"CCCCCC1C(CCC1=O)CC(=O)OC","CCCCCC1C(CCC1=O)CC(=O)OC","InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3","KVWWIYGFBYDJQC-UHFFFAOYSA-N"
"Glycidyl palmitate",347736,"CCCCCCCCCCCCCCCC(=O)OCC1CO1","CCCCCCCCCCCCCCCC(=O)OCC1CO1","InChI=1S/C19H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(20)22-17-18-16-21-18/h18H,2-17H2,1H3","KYVUJPJYTYQNGJ-UHFFFAOYSA-N"
"2-(N-Methylamino)-3,7,11-trimethyl-1,3-dodecanediol",19928714,"CC(C)CCCC(C)CCCC(C)(C(CO)NC)O","CC(C)CCCC(C)CCCC(C)(C(CO)NC)O","InChI=1S/C16H35NO2/c1-13(2)8-6-9-14(3)10-7-11-16(4,19)15(12-18)17-5/h13-15,17-19H,6-12H2,1-5H3","LCIWWMFNDBZAFP-UHFFFAOYSA-N"
"Butyl 9-tetradecenoate",87382688,"CCCCC=CCCCCCCCC(=O)OCCCC","CCCC/C=C\CCCCCCCC(=O)OCCCC","InChI=1S/C18H34O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(19)20-17-6-4-2/h8-9H,3-7,10-17H2,1-2H3/b9-8-","LFMBHXDRHWERDI-HJWRWDBZSA-N"
"Phthalic acid, nonyl tridec-2-yn-1-yl ester",6423836,"CCCCCCCCCCC#CCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC","CCCCCCCCCCC#CCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC","InChI=1S/C30H46O4/c1-3-5-7-9-11-12-13-14-16-18-22-26-34-30(32)28-24-20-19-23-27(28)29(31)33-25-21-17-15-10-8-6-4-2/h19-20,23-24H,3-17,21,25-26H2,1-2H3","LFXMOQHPAFWMGJ-UHFFFAOYSA-N"
"Hexanamide, N-allyl-",4153372,"CCCCCC(=O)NCC=C","CCCCCC(=O)NCC=C","InChI=1S/C9H17NO/c1-3-5-6-7-9(11)10-8-4-2/h4H,2-3,5-8H2,1H3,(H,10,11)","LOZLMTIKLHNPLV-UHFFFAOYSA-N"
"5,6-Dihydro-4H-pyrrolo[1,2-b]pyrazole",11073365,"C1CC2=CC=NN2C1","C1CC2=CC=NN2C1","InChI=1S/C6H8N2/c1-2-6-3-4-7-8(6)5-1/h3-4H,1-2,5H2","LQKUERRPRLVSLZ-UHFFFAOYSA-N"
"3-Methyl-3H-benzothiazol-2-one",76031,"CN1C2=CC=CC=C2SC1=O","CN1C2=CC=CC=C2SC1=O","InChI=1S/C8H7NOS/c1-9-6-4-2-3-5-7(6)11-8(9)10/h2-5H,1H3","LSMMRJUHLKJNLR-UHFFFAOYSA-N"
"6,6'-Methylenebis(2,4-di-tert-butylphenol)",84391,"CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)O","CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)O","InChI=1S/C29H44O2/c1-26(2,3)20-14-18(24(30)22(16-20)28(7,8)9)13-19-15-21(27(4,5)6)17-23(25(19)31)29(10,11)12/h14-17,30-31H,13H2,1-12H3","LXWZXEJDKYWBOW-UHFFFAOYSA-N"
"1,2-Cyclohexanedicarboxylic acid, octyl 3-pentyl ester",91722034,"CCCCCCCCOC(=O)C1CCCCC1C(=O)OC(CC)CC","CCCCCCCCOC(=O)C1CCCCC1C(=O)OC(CC)CC","InChI=1S/C21H38O4/c1-4-7-8-9-10-13-16-24-20(22)18-14-11-12-15-19(18)21(23)25-17(5-2)6-3/h17-19H,4-16H2,1-3H3","MBZVBXUINDDMBB-UHFFFAOYSA-N"
"Hexasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11-dodecamethyl-",6329090,"C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","InChI=1S/C12H36O5Si6/c1-18(2)13-20(5,6)15-22(9,10)17-23(11,12)16-21(7,8)14-19(3)4/h1-12H3","MEJKNMVFSMYBHE-UHFFFAOYSA-N"
"1-Butanol, 3-methyl-, benzoate",7193,"CC(C)CCOC(=O)C1=CC=CC=C1","CC(C)CCOC(=O)C1=CC=CC=C1","InChI=1S/C12H16O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3","MLLAPOCBLWUFAP-UHFFFAOYSA-N"
"3-Methylsalicylic acid, 2TMS derivative",624536,"CC1=C(C(=CC=C1)C(=O)O[Si](C)(C)C)O[Si](C)(C)C","CC1=C(C(=CC=C1)C(=O)O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C14H24O3Si2/c1-11-9-8-10-12(13(11)16-18(2,3)4)14(15)17-19(5,6)7/h8-10H,1-7H3","MMUCIJOPDDWEJV-UHFFFAOYSA-N"
"Pentadecane, 7-methyl-",22545,"CCCCCCCCC(C)CCCCCC","CCCCCCCCC(C)CCCCCC","InChI=1S/C16H34/c1-4-6-8-10-11-13-15-16(3)14-12-9-7-5-2/h16H,4-15H2,1-3H3","MOKGOCMIDWMCHO-UHFFFAOYSA-N"
"Phenol, 2,2'-methylenebis-",75575,"C1=CC=C(C(=C1)CC2=CC=CC=C2O)O","C1=CC=C(C(=C1)CC2=CC=CC=C2O)O","InChI=1S/C13H12O2/c14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)15/h1-8,14-15H,9H2","MQCPOLNSJCWPGT-UHFFFAOYSA-N"
"3-Cyclopentylpropionic acid, 2-dimethylaminoethyl ester",91693811,"CN(C)CCOC(=O)CCC1CCCC1","CN(C)CCOC(=O)CCC1CCCC1","InChI=1S/C12H23NO2/c1-13(2)9-10-15-12(14)8-7-11-5-3-4-6-11/h11H,3-10H2,1-2H3","MXAXYEGDUFNYRX-UHFFFAOYSA-N"
"Dimantine",15365,"CCCCCCCCCCCCCCCCCCN(C)C","CCCCCCCCCCCCCCCCCCN(C)C","InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3","NAPSCFZYZVSQHF-UHFFFAOYSA-N"
"Phthalic acid, cyclobutyl decyl ester",6423427,"CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCC2","CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCC2","InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-11-17-25-21(23)19-15-9-10-16-20(19)22(24)26-18-13-12-14-18/h9-10,15-16,18H,2-8,11-14,17H2,1H3","NAVAZLSRWWYBTB-UHFFFAOYSA-N"
"Heptasiloxane, hexadecamethyl-",10912,"C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C","C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C","InChI=1S/C16H48O6Si7/c1-23(2,3)17-25(7,8)19-27(11,12)21-29(15,16)22-28(13,14)20-26(9,10)18-24(4,5)6/h1-16H3","NFVSFLUJRHRSJG-UHFFFAOYSA-N"
"Benzo[b]thiophene-3-carboxylic acid, 2-hexanoylamino-4,5,6,7-tetrahydro-, ethyl ester",1752437,"CCCCCC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)OCC","CCCCCC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)OCC","InChI=1S/C17H25NO3S/c1-3-5-6-11-14(19)18-16-15(17(20)21-4-2)12-9-7-8-10-13(12)22-16/h3-11H2,1-2H3,(H,18,19)","NGWRUZNJNSJOPC-UHFFFAOYSA-N"
"Isophorone diisocyanate",169132,"CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C","CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C","InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3","NIMLQBUJDJZYEJ-UHFFFAOYSA-N"
"1-Dodecyl-2-pyrrolidinone",62459,"CCCCCCCCCCCCN1CCCC1=O","CCCCCCCCCCCCN1CCCC1=O","InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3","NJPQAIBZIHNJDO-UHFFFAOYSA-N"
"4-(2-hydroxyethyl)morpholin-3-one",15287400,"C1COCC(=O)N1CCO","C1COCC(=O)N1CCO","InChI=1S/C6H11NO3/c8-3-1-7-2-4-10-5-6(7)9/h8H,1-5H2","NLQNYAFMZKEJEO-UHFFFAOYSA-N"
"Pipecolic acid, N-octyloxycarbonyl-, tridecyl ester",91737642,"CCCCCCCCCCCCCOC(=O)C1CCCCN1C(=O)OCCCCCCCC","CCCCCCCCCCCCCOC(=O)C1CCCCN1C(=O)OCCCCCCCC","InChI=1S/C28H53NO4/c1-3-5-7-9-11-12-13-14-15-17-20-24-32-27(30)26-22-18-19-23-29(26)28(31)33-25-21-16-10-8-6-4-2/h26H,3-25H2,1-2H3","NLQRDKQDVRYRRO-UHFFFAOYSA-N"
"2,6-Di-tert-butyl-4-methyl-phenol",31404,"CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3","NLZUEZXRPGMBCV-UHFFFAOYSA-N"
"Disiloxane, 1,3-diethoxy-1,1,3,3-tetramethyl-",87635,"CCO[Si](C)(C)O[Si](C)(C)OCC","CCO[Si](C)(C)O[Si](C)(C)OCC","InChI=1S/C8H22O3Si2/c1-7-9-12(3,4)11-13(5,6)10-8-2/h7-8H2,1-6H3","NPOYZXWZANURMM-UHFFFAOYSA-N"
"2-(Cholest-5-en-3-yloxy)ethanol",174869,"CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OCCO)C)C","CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OCCO)C)C","InChI=1S/C29H50O2/c1-20(2)7-6-8-21(3)25-11-12-26-24-10-9-22-19-23(31-18-17-30)13-15-28(22,4)27(24)14-16-29(25,26)5/h9,20-21,23-27,30H,6-8,10-19H2,1-5H3","NPYXBHZQVNRAOF-UHFFFAOYSA-N"
"2-(Benzothiazol-2-ylsulfanyl)-cyclohexanone",264054,"C1CCC(=O)C(C1)SC2=NC3=CC=CC=C3S2","C1CCC(=O)C(C1)SC2=NC3=CC=CC=C3S2","InChI=1S/C13H13NOS2/c15-10-6-2-4-8-12(10)17-13-14-9-5-1-3-7-11(9)16-13/h1,3,5,7,12H,2,4,6,8H2","NSARJIPVVYSBSL-UHFFFAOYSA-N"
"N,N'-Dimethyl-N,N'-bis(furfuryl)methylenediamine",557301,"CN(CC1=CC=CO1)CN(C)CC2=CC=CO2","CN(CC1=CC=CO1)CN(C)CC2=CC=CO2","InChI=1S/C13H18N2O2/c1-14(9-12-5-3-7-16-12)11-15(2)10-13-6-4-8-17-13/h3-8H,9-11H2,1-2H3","NTKVXLMEBBQZKD-UHFFFAOYSA-N"
"6,6,8,8-Tetramethyl-2,5,7,9,12-pentaoxa-6,8-disilatridecane",91724015,"COCCO[Si](C)(C)O[Si](C)(C)OCCOC","COCCO[Si](C)(C)O[Si](C)(C)OCCOC","InChI=1S/C10H26O5Si2/c1-11-7-9-13-16(3,4)15-17(5,6)14-10-8-12-2/h7-10H2,1-6H3","NTMJKYJLZQVEPF-UHFFFAOYSA-N"
"N-(2-hydroxyethyl)-14-methylhexadecanamide",85739055,"CCC(C)CCCCCCCCCCCCC(=O)NCCO","CCC(C)CCCCCCCCCCCCC(=O)NCCO","InChI=1S/C19H39NO2/c1-3-18(2)14-12-10-8-6-4-5-7-9-11-13-15-19(22)20-16-17-21/h18,21H,3-17H2,1-2H3,(H,20,22)","NTNSWGCAYAVVAD-UHFFFAOYSA-N"
"Retene",10222,"CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C","CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C","InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3","NXLOLUFNDSBYTP-UHFFFAOYSA-N"
"1-(2-Methylbutoxy)-7-heptyl-2,2,4,4,6,6-hexamethyl-1,3,5,7-tetraoxa-2,4,6-trisilaheptane",91736050,"CCCCCCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)CC","CCCCCCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)CC","InChI=1S/C18H44O4Si3/c1-10-12-13-14-15-16-19-23(4,5)21-25(8,9)22-24(6,7)20-17-18(3)11-2/h18H,10-17H2,1-9H3","NYBHMYUWTRBZNS-UHFFFAOYSA-N"
"2-(1,3-Dihydro-benzoimidazol-2-ylidene)-3-(2,6-dimethoxy-phenyl)-3-oxo-propionitrile",135522058,"COC1=C(C(=CC=C1)OC)C(=C(C#N)C2=NC3=CC=CC=C3N2)O","COC1=C(C(=CC=C1)OC)/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O","InChI=1S/C18H15N3O3/c1-23-14-8-5-9-15(24-2)16(14)17(22)11(10-19)18-20-12-6-3-4-7-13(12)21-18/h3-9,22H,1-2H3,(H,20,21)/b17-11-","NZVUFVMWTPPPHI-BOPFTXTBSA-N"
"1-Methoxy-5-dimethyl(ethyl)silyloxy-3-phenylpentane",560585,"CC[Si](C)(C)OCCC(CCOC)C1=CC=CC=C1","CC[Si](C)(C)OCCC(CCOC)C1=CC=CC=C1","InChI=1S/C16H28O2Si/c1-5-19(3,4)18-14-12-16(11-13-17-2)15-9-7-6-8-10-15/h6-10,16H,5,11-14H2,1-4H3","OAGSAGBABDFVKS-UHFFFAOYSA-N"
"3,3,5,5,7,7,9,9,11,11,13,13-Dodecamethyl-1,15-bis(1,3,3,5,5-pentamethyl-2,4,6-trioxa-1,3,5-trisilacyclohexyl0-4,6,8,10,12-tetraoxa-3,5,7,9,11-tetrasilapentadecane",553736,"C[Si]1(O[Si](O[Si](O1)(C)CC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC[Si]2(O[Si](O[Si](O2)(C)C)(C)C)C)(C)C)C","C[Si]1(O[Si](O[Si](O1)(C)CC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC[Si]2(O[Si](O[Si](O2)(C)C)(C)C)C)(C)C)C","InChI=1S/C26H74O11Si12/c1-38(2,23-25-48(21)34-44(13,14)32-45(15,16)35-48)27-40(5,6)29-42(9,10)31-43(11,12)30-41(7,8)28-39(3,4)24-26-49(22)36-46(17,18)33-47(19,20)37-49/h23-26H2,1-22H3","OANYAZRBJPWHKU-UHFFFAOYSA-N"
"Phthalic acid, butyl 5-methoxy-3-methylpent-2-yl ester",6424080,"CCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C(C)CCOC","CCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C(C)CCOC","InChI=1S/C19H28O5/c1-5-6-12-23-18(20)16-9-7-8-10-17(16)19(21)24-15(3)14(2)11-13-22-4/h7-10,14-15H,5-6,11-13H2,1-4H3","OLNHBMBDLQQATA-UHFFFAOYSA-N"
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",23284,"CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C","CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3","OMVSWZDEEGIJJI-UHFFFAOYSA-N"
"4-Methoxyisoindolin-1-one",11672718,"COC1=CC=CC2=C1CNC2=O","COC1=CC=CC2=C1CNC2=O","InChI=1S/C9H9NO2/c1-12-8-4-2-3-6-7(8)5-10-9(6)11/h2-4H,5H2,1H3,(H,10,11)","ONNGVKRXGAJQKC-UHFFFAOYSA-N"
"4,4'-Di-tert-butyl-diphenylamine",458684,"CC(C)(C)C1=CC=C(C=C1)NC2=CC=C(C=C2)C(C)(C)C","CC(C)(C)C1=CC=C(C=C1)NC2=CC=C(C=C2)C(C)(C)C","InChI=1S/C20H27N/c1-19(2,3)15-7-11-17(12-8-15)21-18-13-9-16(10-14-18)20(4,5)6/h7-14,21H,1-6H3","OPEKHRGERHDLRK-UHFFFAOYSA-N"
"2-Ethylhexyl stearate",13132266,"CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3","OPJWPPVYCOPDCM-UHFFFAOYSA-N"
"Veratric acid, TBDMS derivative",91737508,"CC(C)(C)[Si](C)(C)OC(=O)C1=CC(=C(C=C1)OC)OC","CC(C)(C)[Si](C)(C)OC(=O)C1=CC(=C(C=C1)OC)OC","InChI=1S/C15H24O4Si/c1-15(2,3)20(6,7)19-14(16)11-8-9-12(17-4)13(10-11)18-5/h8-10H,1-7H3","OTFQZYPHSOASKT-UHFFFAOYSA-N"
"(5aR,11bS,11cS)-8,9,10-trimethoxy-1-methyl-2,3,5,5a,11b,11c-hexahydroisochromeno[3,4-g]indol-7-one",441583,"CN1CCC2=CCC3C(C21)C4=CC(=C(C(=C4C(=O)O3)OC)OC)OC","CN1CCC2=CC[C@@H]3[C@H]([C@@H]21)C4=CC(=C(C(=C4C(=O)O3)OC)OC)OC","InChI=1S/C19H23NO5/c1-20-8-7-10-5-6-12-14(16(10)20)11-9-13(22-2)17(23-3)18(24-4)15(11)19(21)25-12/h5,9,12,14,16H,6-8H2,1-4H3/t12-,14-,16-/m1/s1","OXFLPPXWFHSXSK-XNRPHZJLSA-N"
"3,5-Dimethyl-3-heptene",5364776,"CCC(C)C=C(C)CC","CCC(C)/C=C(\C)/CC","InChI=1S/C9H18/c1-5-8(3)7-9(4)6-2/h7-8H,5-6H2,1-4H3/b9-7+","OXOLZWHOQAEIAW-VQHVLOKHSA-N"
"Sarcosine, n-hexanoyl-, dodecyl ester",91692189,"CCCCCCCCCCCCOC(=O)CN(C)C(=O)CCCCC","CCCCCCCCCCCCOC(=O)CN(C)C(=O)CCCCC","InChI=1S/C21H41NO3/c1-4-6-8-9-10-11-12-13-14-16-18-25-21(24)19-22(3)20(23)17-15-7-5-2/h4-19H2,1-3H3","OZGGKIZUGSDRKE-UHFFFAOYSA-N"
"2-Pentyl-3-propyloxirane",529173,"CCCCCC1C(O1)CCC","CCCCCC1C(O1)CCC","InChI=1S/C10H20O/c1-3-5-6-8-10-9(11-10)7-4-2/h9-10H,3-8H2,1-2H3","PBWRJLOZBHQWOU-UHFFFAOYSA-N"
"4,6-Bis(4-ethoxybenzylthio)-5-nitropyrimidine",585037,"CCOC1=CC=C(C=C1)CSC2=C(C(=NC=N2)SCC3=CC=C(C=C3)OCC)[N+](=O)[O-]","CCOC1=CC=C(C=C1)CSC2=C(C(=NC=N2)SCC3=CC=C(C=C3)OCC)[N+](=O)[O-]","InChI=1S/C22H23N3O4S2/c1-3-28-18-9-5-16(6-10-18)13-30-21-20(25(26)27)22(24-15-23-21)31-14-17-7-11-19(12-8-17)29-4-2/h5-12,15H,3-4,13-14H2,1-2H3","PDFVJYFCEIFTOS-UHFFFAOYSA-N"
"2(3H)-Furanone, 5-heptyldihydro-",7714,"CCCCCCCC1CCC(=O)O1","CCCCCCCC1CCC(=O)O1","InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3","PHXATPHONSXBIL-UHFFFAOYSA-N"
"Benzene, ethylpentamethyl-",595338,"CCC1=C(C(=C(C(=C1C)C)C)C)C","CCC1=C(C(=C(C(=C1C)C)C)C)C","InChI=1S/C13H20/c1-7-13-11(5)9(3)8(2)10(4)12(13)6/h7H2,1-6H3","PIOVGSBSKHQCIJ-UHFFFAOYSA-N"
"2,3,5-Trimethyl-phenanthrene",19350,"CC1=C2C(=CC=C1)C=CC3=C2C=C(C(=C3)C)C","CC1=C2C(=CC=C1)C=CC3=C2C=C(C(=C3)C)C","InChI=1S/C17H16/c1-11-5-4-6-14-7-8-15-9-12(2)13(3)10-16(15)17(11)14/h4-10H,1-3H3","PIRFDOCDTWKNTM-UHFFFAOYSA-N"
"cis-7-Hexadecenoic acid",5318393,"CCCCCCCCC=CCCCCCC(=O)O","CCCCCCCC/C=C\CCCCCC(=O)O","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10H,2-8,11-15H2,1H3,(H,17,18)/b10-9-","PJHOFUXBXJNUAC-KTKRTIGZSA-N"
"1,2-Benzenediol, 3,5-bis(1,1-dimethylethyl)-",66099,"CC(C)(C)C1=CC(=C(C(=C1)O)O)C(C)(C)C","CC(C)(C)C1=CC(=C(C(=C1)O)O)C(C)(C)C","InChI=1S/C14H22O2/c1-13(2,3)9-7-10(14(4,5)6)12(16)11(15)8-9/h7-8,15-16H,1-6H3","PJZLSMMERMMQBJ-UHFFFAOYSA-N"
"tert-Butylfluoro(2,4,6-triisopropylphenyl)silanol",13615425,"CC(C)C1=CC(=C(C(=C1)C(C)C)[Si](C(C)(C)C)(O)F)C(C)C","CC(C)C1=CC(=C(C(=C1)C(C)C)[Si](C(C)(C)C)(O)F)C(C)C","InChI=1S/C19H33FOSi/c1-12(2)15-10-16(13(3)4)18(17(11-15)14(5)6)22(20,21)19(7,8)9/h10-14,21H,1-9H3","PLHNVQGPMAWVKH-UHFFFAOYSA-N"
"Isoxaben",73672,"CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC","CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC","InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)","PMHURSZHKKJGBM-UHFFFAOYSA-N"
"Dodecanoic acid",3893,"CCCCCCCCCCCC(=O)O","CCCCCCCCCCCC(=O)O","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)","POULHZVOKOAJMA-UHFFFAOYSA-N"
"Hexadecanoic acid, hexadecyl ester",10889,"CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC","InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","PXDJXZJSCPSGGI-UHFFFAOYSA-N"
"Phenol, 4,4'-methylenebis-",12111,"C1=CC(=CC=C1CC2=CC=C(C=C2)O)O","C1=CC(=CC=C1CC2=CC=C(C=C2)O)O","InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2","PXKLMJQFEQBVLD-UHFFFAOYSA-N"
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, methyl ester",62603,"CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OC","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OC","InChI=1S/C18H28O3/c1-17(2,3)13-10-12(8-9-15(19)21-7)11-14(16(13)20)18(4,5)6/h10-11,20H,8-9H2,1-7H3","PXMJCECEFTYEKE-UHFFFAOYSA-N"
"Benzothiazole, 2-(2-hydroxyethylthio)-",20790,"C1=CC=C2C(=C1)N=C(S2)SCCO","C1=CC=C2C(=C1)N=C(S2)SCCO","InChI=1S/C9H9NOS2/c11-5-6-12-9-10-7-3-1-2-4-8(7)13-9/h1-4,11H,5-6H2","PYNOHHMFQYUSDD-UHFFFAOYSA-N"
"Oxirane, hexadecyl-",23872,"CCCCCCCCCCCCCCCCC1CO1","CCCCCCCCCCCCCCCCC1CO1","InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-17-19-18/h18H,2-17H2,1H3","QBJWYMFTMJFGOL-UHFFFAOYSA-N"
"2-Phenoxyethanol",31236,"C1=CC=C(C=C1)OCCO","C1=CC=C(C=C1)OCCO","InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2","QCDWFXQBSFUVSP-UHFFFAOYSA-N"
"Tetradecanamide",69492,"CCCCCCCCCCCCCC(=O)N","CCCCCCCCCCCCCC(=O)N","InChI=1S/C14H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H2,15,16)","QEALYLRSRQDCRA-UHFFFAOYSA-N"
"Propylparaben",7175,"CCCOC(=O)C1=CC=C(C=C1)O","CCCOC(=O)C1=CC=C(C=C1)O","InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3","QELSKZZBTMNZEB-UHFFFAOYSA-N"
"1,3,5,7,9,11-Hexaethyl-5,9-dimethoxytricyclo[5.5.1.1(3,11)]hexasiloxane",635668,"CC[Si]12O[Si]3(O[Si](O1)(O[Si](O[Si](O2)(O[Si](O3)(CC)OC)CC)(CC)OC)CC)CC","CC[Si]12O[Si]3(O[Si](O1)(O[Si](O[Si](O2)(O[Si](O3)(CC)OC)CC)(CC)OC)CC)CC","InChI=1S/C14H36O10Si6/c1-9-25(15-7)17-27(11-3)18-26(10-2,16-8)20-29(13-5)22-28(12-4,19-25)23-30(14-6,21-27)24-29/h9-14H2,1-8H3","QFEFUASFWLAFGK-UHFFFAOYSA-N"
